date,sName,iCount
2025-07-21 09:30:42.210601,Yorumi,304
2025-07-21 09:30:42.210601,Yokai (SEA),69
2025-07-21 09:30:42.210601,Espada,94
2025-07-21 10:26:21.164437,Twilly,292
2025-07-21 10:26:21.164437,Twig,74
2025-07-21 10:26:21.164437,Artix,1485
2025-07-21 10:26:21.164437,Sepulchure,53
2025-07-21 10:26:21.164437,Gravelyn,71
2025-07-21 10:26:21.164437,Safiria,85
2025-07-21 10:26:21.164437,Sir Ver,35
2025-07-21 10:26:21.164437,Swordhaven (EU),77
2025-07-21 10:26:21.164437,Galanoth,70
2025-07-21 10:26:21.164437,Alteon,68
2025-07-21 10:26:21.164437,Yorumi,280
2025-07-21 10:26:21.164437,Yokai (SEA),90
2025-07-21 10:26:21.164437,Espada,93
2025-07-21 11:20:15.167702,Twilly,293
2025-07-21 11:20:15.167702,Twig,73
2025-07-21 11:20:15.167702,Artix,1494
2025-07-21 11:20:15.167702,Sepulchure,62
2025-07-21 11:20:15.167702,Gravelyn,75
2025-07-21 11:20:15.167702,Safiria,85
2025-07-21 11:20:15.167702,Sir Ver,27
2025-07-21 11:20:15.167702,Swordhaven (EU),80
2025-07-21 11:20:15.167702,Galanoth,82
2025-07-21 11:20:15.167702,Alteon,63
2025-07-21 11:20:15.167702,Yorumi,324
2025-07-21 11:20:15.167702,Yokai (SEA),88
2025-07-21 11:20:15.167702,Espada,114
2025-07-21 12:49:17.018388,Twilly,328
2025-07-21 12:49:17.018388,Twig,76
2025-07-21 12:49:17.018388,Artix,1498
2025-07-21 12:49:17.018388,Sepulchure,75
2025-07-21 12:49:17.018388,Gravelyn,85
2025-07-21 12:49:17.018388,Safiria,91
2025-07-21 12:49:17.018388,Sir Ver,30
2025-07-21 12:49:17.018388,Swordhaven (EU),81
2025-07-21 12:49:17.018388,Galanoth,79
2025-07-21 12:49:17.018388,Alteon,90
2025-07-21 12:49:17.018388,Yorumi,503
2025-07-21 12:49:17.018388,Yokai (SEA),88
2025-07-21 12:49:17.018388,Espada,157
2025-07-21 13:40:06.633643,Twilly,316
2025-07-21 13:40:06.633643,Twig,81
2025-07-21 13:40:06.633643,Artix,1501
2025-07-21 13:40:06.633643,Sepulchure,75
2025-07-21 13:40:06.633643,Gravelyn,83
2025-07-21 13:40:06.633643,Safiria,111
2025-07-21 13:40:06.633643,Sir Ver,37
2025-07-21 13:40:06.633643,Swordhaven (EU),89
2025-07-21 13:40:06.633643,Galanoth,95
2025-07-21 13:40:06.633643,Alteon,104
2025-07-21 13:40:06.633643,Yorumi,514
2025-07-21 13:40:06.633643,Yokai (SEA),90
2025-07-21 13:40:06.633643,Espada,187
2025-07-21 14:24:20.410957,Twilly,336
2025-07-21 14:24:20.410957,Twig,76
2025-07-21 14:24:20.410957,Artix,1500
2025-07-21 14:24:20.410957,Sepulchure,85
2025-07-21 14:24:20.410957,Gravelyn,94
2025-07-21 14:24:20.410957,Safiria,101
2025-07-21 14:24:20.410957,Sir Ver,34
2025-07-21 14:24:20.410957,Swordhaven (EU),101
2025-07-21 14:24:20.410957,Galanoth,86
2025-07-21 14:24:20.410957,Alteon,103
2025-07-21 14:24:20.410957,Yorumi,573
2025-07-21 14:24:20.410957,Yokai (SEA),86
2025-07-21 14:24:20.410957,Espada,197
2025-07-21 15:25:05.139823,Twilly,321
2025-07-21 15:25:05.139823,Twig,81
2025-07-21 15:25:05.139823,Artix,1499
2025-07-21 15:25:05.139823,Sepulchure,67
2025-07-21 15:25:05.139823,Gravelyn,82
2025-07-21 15:25:05.139823,Safiria,114
2025-07-21 15:25:05.139823,Sir Ver,31
2025-07-21 15:25:05.139823,Swordhaven (EU),99
2025-07-21 15:25:05.139823,Galanoth,83
2025-07-21 15:25:05.139823,Alteon,91
2025-07-21 15:25:05.139823,Yorumi,523
2025-07-21 15:25:05.139823,Yokai (SEA),78
2025-07-21 15:25:05.139823,Espada,211
2025-07-21 16:28:59.315849,Twilly,312
2025-07-21 16:28:59.315849,Twig,75
2025-07-21 16:28:59.315849,Artix,1486
2025-07-21 16:28:59.315849,Sepulchure,62
2025-07-21 16:28:59.315849,Gravelyn,81
2025-07-21 16:28:59.315849,Safiria,102
2025-07-21 16:28:59.315849,Sir Ver,37
2025-07-21 16:28:59.315849,Swordhaven (EU),108
2025-07-21 16:28:59.315849,Galanoth,86
2025-07-21 16:28:59.315849,Alteon,81
2025-07-21 16:28:59.315849,Yorumi,499
2025-07-21 16:28:59.315849,Yokai (SEA),77
2025-07-21 16:28:59.315849,Espada,226
2025-07-21 17:22:00.423166,Twilly,293
2025-07-21 17:22:00.423166,Twig,79
2025-07-21 17:22:00.423166,Artix,1494
2025-07-21 17:22:00.423166,Sepulchure,64
2025-07-21 17:22:00.423166,Gravelyn,88
2025-07-21 17:22:00.423166,Safiria,108
2025-07-21 17:22:00.423166,Sir Ver,37
2025-07-21 17:22:00.423166,Swordhaven (EU),104
2025-07-21 17:22:00.423166,Galanoth,75
2025-07-21 17:22:00.423166,Alteon,82
2025-07-21 17:22:00.423166,Yorumi,464
2025-07-21 17:22:00.423166,Yokai (SEA),79
2025-07-21 17:22:00.423166,Espada,221
2025-07-21 18:33:54.422856,Twilly,268
2025-07-21 18:33:54.422856,Twig,87
2025-07-21 18:33:54.422856,Artix,1489
2025-07-21 18:33:54.422856,Sepulchure,66
2025-07-21 18:33:54.422856,Gravelyn,79
2025-07-21 18:33:54.422856,Safiria,126
2025-07-21 18:33:54.422856,Sir Ver,39
2025-07-21 18:33:54.422856,Swordhaven (EU),90
2025-07-21 18:33:54.422856,Galanoth,75
2025-07-21 18:33:54.422856,Alteon,63
2025-07-21 18:33:54.422856,Yorumi,414
2025-07-21 18:33:54.422856,Yokai (SEA),69
2025-07-21 18:33:54.422856,Espada,226
2025-07-21 19:19:10.767635,Twilly,271
2025-07-21 19:19:10.767635,Twig,94
2025-07-21 19:19:10.767635,Artix,1475
2025-07-21 19:19:10.767635,Sepulchure,68
2025-07-21 19:19:10.767635,Gravelyn,83
2025-07-21 19:19:10.767635,Safiria,116
2025-07-21 19:19:10.767635,Sir Ver,42
2025-07-21 19:19:10.767635,Swordhaven (EU),82
2025-07-21 19:19:10.767635,Galanoth,77
2025-07-21 19:19:10.767635,Alteon,71
2025-07-21 19:19:10.767635,Yorumi,347
2025-07-21 19:19:10.767635,Yokai (SEA),68
2025-07-21 19:19:10.767635,Espada,226
2025-07-21 20:25:21.624258,Twilly,298
2025-07-21 20:25:21.624258,Twig,60
2025-07-21 20:25:21.624258,Artix,1432
2025-07-21 20:25:21.624258,Sepulchure,70
2025-07-21 20:25:21.624258,Gravelyn,81
2025-07-21 20:25:21.624258,Safiria,102
2025-07-21 20:25:21.624258,Sir Ver,36
2025-07-21 20:25:21.624258,Swordhaven (EU),69
2025-07-21 20:25:21.624258,Galanoth,68
2025-07-21 20:25:21.624258,Alteon,55
2025-07-21 20:25:21.624258,Yorumi,291
2025-07-21 20:25:21.624258,Yokai (SEA),58
2025-07-21 20:25:21.624258,Espada,227
2025-07-21 21:21:40.281203,Twilly,287
2025-07-21 21:21:40.281203,Twig,63
2025-07-21 21:21:40.281203,Artix,1420
2025-07-21 21:21:40.281203,Sepulchure,66
2025-07-21 21:21:40.281203,Gravelyn,83
2025-07-21 21:21:40.281203,Safiria,94
2025-07-21 21:21:40.281203,Sir Ver,30
2025-07-21 21:21:40.281203,Swordhaven (EU),87
2025-07-21 21:21:40.281203,Galanoth,72
2025-07-21 21:21:40.281203,Alteon,65
2025-07-21 21:21:40.281203,Yorumi,273
2025-07-21 21:21:40.281203,Yokai (SEA),58
2025-07-21 21:21:40.281203,Espada,215
2025-07-21 22:22:21.271027,Twilly,290
2025-07-21 22:22:21.271027,Twig,56
2025-07-21 22:22:21.271027,Artix,1452
2025-07-21 22:22:21.271027,Sepulchure,61
2025-07-21 22:22:21.271027,Gravelyn,84
2025-07-21 22:22:21.271027,Safiria,110
2025-07-21 22:22:21.271027,Sir Ver,34
2025-07-21 22:22:21.271027,Swordhaven (EU),74
2025-07-21 22:22:21.271027,Galanoth,86
2025-07-21 22:22:21.271027,Alteon,51
2025-07-21 22:22:21.271027,Yorumi,254
2025-07-21 22:22:21.271027,Yokai (SEA),47
2025-07-21 22:22:21.271027,Espada,241
2025-07-21 23:22:13.454845,Twilly,283
2025-07-21 23:22:13.454845,Twig,65
2025-07-21 23:22:13.454845,Artix,1500
2025-07-21 23:22:13.454845,Sepulchure,56
2025-07-21 23:22:13.454845,Gravelyn,82
2025-07-21 23:22:13.454845,Safiria,88
2025-07-21 23:22:13.454845,Sir Ver,35
2025-07-21 23:22:13.454845,Swordhaven (EU),62
2025-07-21 23:22:13.454845,Galanoth,73
2025-07-21 23:22:13.454845,Alteon,43
2025-07-21 23:22:13.454845,Yorumi,242
2025-07-21 23:22:13.454845,Yokai (SEA),49
2025-07-21 23:22:13.454845,Espada,270
2025-07-22 01:55:18.386508,Twilly,304
2025-07-22 01:55:18.386508,Twig,64
2025-07-22 01:55:18.386508,Artix,1490
2025-07-22 01:55:18.386508,Sepulchure,65
2025-07-22 01:55:18.386508,Gravelyn,80
2025-07-22 01:55:18.386508,Safiria,106
2025-07-22 01:55:18.386508,Sir Ver,38
2025-07-22 01:55:18.386508,Swordhaven (EU),54
2025-07-22 01:55:18.386508,Galanoth,75
2025-07-22 01:55:18.386508,Alteon,57
2025-07-22 01:55:18.386508,Yorumi,327
2025-07-22 01:55:18.386508,Yokai (SEA),70
2025-07-22 01:55:18.386508,Espada,265
2025-07-22 03:38:57.771076,Twilly,301
2025-07-22 03:38:57.771076,Twig,64
2025-07-22 03:38:57.771076,Artix,1491
2025-07-22 03:38:57.771076,Sepulchure,69
2025-07-22 03:38:57.771076,Gravelyn,77
2025-07-22 03:38:57.771076,Safiria,112
2025-07-22 03:38:57.771076,Sir Ver,37
2025-07-22 03:38:57.771076,Swordhaven (EU),55
2025-07-22 03:38:57.771076,Galanoth,82
2025-07-22 03:38:57.771076,Alteon,67
2025-07-22 03:38:57.771076,Yorumi,325
2025-07-22 03:38:57.771076,Yokai (SEA),78
2025-07-22 03:38:57.771076,Espada,184
2025-07-22 04:40:12.316337,Twilly,296
2025-07-22 04:40:12.316337,Twig,67
2025-07-22 04:40:12.316337,Artix,1498
2025-07-22 04:40:12.316337,Sepulchure,62
2025-07-22 04:40:12.316337,Gravelyn,86
2025-07-22 04:40:12.316337,Safiria,94
2025-07-22 04:40:12.316337,Sir Ver,37
2025-07-22 04:40:12.316337,Swordhaven (EU),57
2025-07-22 04:40:12.316337,Galanoth,73
2025-07-22 04:40:12.316337,Alteon,63
2025-07-22 04:40:12.316337,Yorumi,403
2025-07-22 04:40:12.316337,Yokai (SEA),80
2025-07-22 04:40:12.316337,Espada,172
2025-07-22 05:26:38.153936,Twilly,314
2025-07-22 05:26:38.153936,Twig,61
2025-07-22 05:26:38.153936,Artix,1482
2025-07-22 05:26:38.153936,Sepulchure,62
2025-07-22 05:26:38.153936,Gravelyn,79
2025-07-22 05:26:38.153936,Safiria,87
2025-07-22 05:26:38.153936,Sir Ver,36
2025-07-22 05:26:38.153936,Swordhaven (EU),52
2025-07-22 05:26:38.153936,Galanoth,82
2025-07-22 05:26:38.153936,Alteon,72
2025-07-22 05:26:38.153936,Yorumi,353
2025-07-22 05:26:38.153936,Yokai (SEA),87
2025-07-22 05:26:38.153936,Espada,146
2025-07-22 06:34:25.774155,Twilly,296
2025-07-22 06:34:25.774155,Twig,68
2025-07-22 06:34:25.774155,Artix,1497
2025-07-22 06:34:25.774155,Sepulchure,56
2025-07-22 06:34:25.774155,Gravelyn,69
2025-07-22 06:34:25.774155,Safiria,82
2025-07-22 06:34:25.774155,Sir Ver,37
2025-07-22 06:34:25.774155,Swordhaven (EU),48
2025-07-22 06:34:25.774155,Galanoth,78
2025-07-22 06:34:25.774155,Alteon,69
2025-07-22 06:34:25.774155,Yorumi,305
2025-07-22 06:34:25.774155,Yokai (SEA),89
2025-07-22 06:34:25.774155,Espada,138
2025-07-22 07:24:29.753225,Twilly,303
2025-07-22 07:24:29.753225,Twig,76
2025-07-22 07:24:29.753225,Artix,1483
2025-07-22 07:24:29.753225,Sepulchure,59
2025-07-22 07:24:29.753225,Gravelyn,66
2025-07-22 07:24:29.753225,Safiria,81
2025-07-22 07:24:29.753225,Sir Ver,32
2025-07-22 07:24:29.753225,Swordhaven (EU),47
2025-07-22 07:24:29.753225,Galanoth,67
2025-07-22 07:24:29.753225,Alteon,75
2025-07-22 07:24:29.753225,Yorumi,299
2025-07-22 07:24:29.753225,Yokai (SEA),91
2025-07-22 07:24:29.753225,Espada,110
2025-07-22 08:31:43.265471,Twilly,297
2025-07-22 08:31:43.265471,Twig,82
2025-07-22 08:31:43.265471,Artix,1475
2025-07-22 08:31:43.265471,Sepulchure,40
2025-07-22 08:31:43.265471,Gravelyn,64
2025-07-22 08:31:43.265471,Safiria,81
2025-07-22 08:31:43.265471,Sir Ver,32
2025-07-22 08:31:43.265471,Swordhaven (EU),60
2025-07-22 08:31:43.265471,Galanoth,76
2025-07-22 08:31:43.265471,Alteon,69
2025-07-22 08:31:43.265471,Yorumi,269
2025-07-22 08:31:43.265471,Yokai (SEA),94
2025-07-22 08:31:43.265471,Espada,94
2025-07-22 09:28:01.583609,Twilly,282
2025-07-22 09:28:01.583609,Twig,75
2025-07-22 09:28:01.583609,Artix,1436
2025-07-22 09:28:01.583609,Sepulchure,49
2025-07-22 09:28:01.583609,Gravelyn,72
2025-07-22 09:28:01.583609,Safiria,82
2025-07-22 09:28:01.583609,Sir Ver,37
2025-07-22 09:28:01.583609,Swordhaven (EU),73
2025-07-22 09:28:01.583609,Galanoth,75
2025-07-22 09:28:01.583609,Alteon,72
2025-07-22 09:28:01.583609,Yorumi,253
2025-07-22 09:28:01.583609,Yokai (SEA),100
2025-07-22 09:28:01.583609,Espada,97
2025-07-22 10:25:56.536933,Twilly,285
2025-07-22 10:25:56.536933,Twig,71
2025-07-22 10:25:56.536933,Artix,1500
2025-07-22 10:25:56.536933,Sepulchure,67
2025-07-22 10:25:56.536933,Gravelyn,65
2025-07-22 10:25:56.536933,Safiria,76
2025-07-22 10:25:56.536933,Sir Ver,30
2025-07-22 10:25:56.536933,Swordhaven (EU),79
2025-07-22 10:25:56.536933,Galanoth,82
2025-07-22 10:25:56.536933,Alteon,74
2025-07-22 10:25:56.536933,Yorumi,258
2025-07-22 10:25:56.536933,Yokai (SEA),95
2025-07-22 10:25:56.536933,Espada,104
2025-07-22 11:19:43.213617,Twilly,321
2025-07-22 11:19:43.213617,Twig,81
2025-07-22 11:19:43.213617,Artix,1501
2025-07-22 11:19:43.213617,Sepulchure,63
2025-07-22 11:19:43.213617,Gravelyn,68
2025-07-22 11:19:43.213617,Safiria,90
2025-07-22 11:19:43.213617,Sir Ver,30
2025-07-22 11:19:43.213617,Swordhaven (EU),71
2025-07-22 11:19:43.213617,Galanoth,66
2025-07-22 11:19:43.213617,Alteon,77
2025-07-22 11:19:43.213617,Yorumi,330
2025-07-22 11:19:43.213617,Yokai (SEA),88
2025-07-22 11:19:43.213617,Espada,112
2025-07-22 12:48:57.102518,Twilly,320
2025-07-22 12:48:57.102518,Twig,97
2025-07-22 12:48:57.102518,Artix,1502
2025-07-22 12:48:57.102518,Sepulchure,67
2025-07-22 12:48:57.102518,Gravelyn,73
2025-07-22 12:48:57.102518,Safiria,95
2025-07-22 12:48:57.102518,Sir Ver,39
2025-07-22 12:48:57.102518,Swordhaven (EU),78
2025-07-22 12:48:57.102518,Galanoth,73
2025-07-22 12:48:57.102518,Alteon,101
2025-07-22 12:48:57.102518,Yorumi,502
2025-07-22 12:48:57.102518,Yokai (SEA),91
2025-07-22 12:48:57.102518,Espada,152
2025-07-22 13:39:18.020872,Twilly,328
2025-07-22 13:39:18.020872,Twig,97
2025-07-22 13:39:18.020872,Artix,1498
2025-07-22 13:39:18.020872,Sepulchure,75
2025-07-22 13:39:18.020872,Gravelyn,78
2025-07-22 13:39:18.020872,Safiria,108
2025-07-22 13:39:18.020872,Sir Ver,36
2025-07-22 13:39:18.020872,Swordhaven (EU),92
2025-07-22 13:39:18.020872,Galanoth,83
2025-07-22 13:39:18.020872,Alteon,91
2025-07-22 13:39:18.020872,Yorumi,532
2025-07-22 13:39:18.020872,Yokai (SEA),88
2025-07-22 13:39:18.020872,Espada,178
2025-07-22 14:22:00.377854,Twilly,310
2025-07-22 14:22:00.377854,Twig,90
2025-07-22 14:22:00.377854,Artix,1499
2025-07-22 14:22:00.377854,Sepulchure,74
2025-07-22 14:22:00.377854,Gravelyn,84
2025-07-22 14:22:00.377854,Safiria,113
2025-07-22 14:22:00.377854,Sir Ver,33
2025-07-22 14:22:00.377854,Swordhaven (EU),90
2025-07-22 14:22:00.377854,Galanoth,93
2025-07-22 14:22:00.377854,Alteon,83
2025-07-22 14:22:00.377854,Yorumi,527
2025-07-22 14:22:00.377854,Yokai (SEA),82
2025-07-22 14:22:00.377854,Espada,172
2025-07-22 15:25:45.610168,Twilly,333
2025-07-22 15:25:45.610168,Twig,79
2025-07-22 15:25:45.610168,Artix,1498
2025-07-22 15:25:45.610168,Sepulchure,65
2025-07-22 15:25:45.610168,Gravelyn,66
2025-07-22 15:25:45.610168,Safiria,117
2025-07-22 15:25:45.610168,Sir Ver,36
2025-07-22 15:25:45.610168,Swordhaven (EU),94
2025-07-22 15:25:45.610168,Galanoth,100
2025-07-22 15:25:45.610168,Alteon,89
2025-07-22 15:25:45.610168,Yorumi,500
2025-07-22 15:25:45.610168,Yokai (SEA),70
2025-07-22 15:25:45.610168,Espada,204
2025-07-22 16:29:47.093077,Twilly,311
2025-07-22 16:29:47.093077,Twig,79
2025-07-22 16:29:47.093077,Artix,1501
2025-07-22 16:29:47.093077,Sepulchure,76
2025-07-22 16:29:47.093077,Gravelyn,77
2025-07-22 16:29:47.093077,Safiria,104
2025-07-22 16:29:47.093077,Sir Ver,34
2025-07-22 16:29:47.093077,Swordhaven (EU),115
2025-07-22 16:29:47.093077,Galanoth,90
2025-07-22 16:29:47.093077,Alteon,70
2025-07-22 16:29:47.093077,Yorumi,439
2025-07-22 16:29:47.093077,Yokai (SEA),80
2025-07-22 16:29:47.093077,Espada,214
2025-07-22 17:22:20.568168,Twilly,322
2025-07-22 17:22:20.568168,Twig,72
2025-07-22 17:22:20.568168,Artix,1484
2025-07-22 17:22:20.568168,Sepulchure,66
2025-07-22 17:22:20.568168,Gravelyn,74
2025-07-22 17:22:20.568168,Safiria,92
2025-07-22 17:22:20.568168,Sir Ver,36
2025-07-22 17:22:20.568168,Swordhaven (EU),91
2025-07-22 17:22:20.568168,Galanoth,78
2025-07-22 17:22:20.568168,Alteon,66
2025-07-22 17:22:20.568168,Yorumi,374
2025-07-22 17:22:20.568168,Yokai (SEA),75
2025-07-22 17:22:20.568168,Espada,204
2025-07-22 18:33:43.753642,Twilly,327
2025-07-22 18:33:43.753642,Twig,69
2025-07-22 18:33:43.753642,Artix,1446
2025-07-22 18:33:43.753642,Sepulchure,58
2025-07-22 18:33:43.753642,Gravelyn,79
2025-07-22 18:33:43.753642,Safiria,89
2025-07-22 18:33:43.753642,Sir Ver,39
2025-07-22 18:33:43.753642,Swordhaven (EU),85
2025-07-22 18:33:43.753642,Galanoth,68
2025-07-22 18:33:43.753642,Alteon,79
2025-07-22 18:33:43.753642,Yorumi,298
2025-07-22 18:33:43.753642,Yokai (SEA),75
2025-07-22 18:33:43.753642,Espada,210
2025-07-22 19:19:15.608500,Twilly,308
2025-07-22 19:19:15.608500,Twig,73
2025-07-22 19:19:15.608500,Artix,1406
2025-07-22 19:19:15.608500,Sepulchure,62
2025-07-22 19:19:15.608500,Gravelyn,89
2025-07-22 19:19:15.608500,Safiria,75
2025-07-22 19:19:15.608500,Sir Ver,42
2025-07-22 19:19:15.608500,Swordhaven (EU),78
2025-07-22 19:19:15.608500,Galanoth,73
2025-07-22 19:19:15.608500,Alteon,75
2025-07-22 19:19:15.608500,Yorumi,266
2025-07-22 19:19:15.608500,Yokai (SEA),77
2025-07-22 19:19:15.608500,Espada,205
2025-07-22 20:25:59.304179,Twilly,311
2025-07-22 20:25:59.304179,Twig,80
2025-07-22 20:25:59.304179,Artix,1383
2025-07-22 20:25:59.304179,Sepulchure,63
2025-07-22 20:25:59.304179,Gravelyn,80
2025-07-22 20:25:59.304179,Safiria,79
2025-07-22 20:25:59.304179,Sir Ver,40
2025-07-22 20:25:59.304179,Swordhaven (EU),68
2025-07-22 20:25:59.304179,Galanoth,76
2025-07-22 20:25:59.304179,Alteon,65
2025-07-22 20:25:59.304179,Yorumi,254
2025-07-22 20:25:59.304179,Yokai (SEA),63
2025-07-22 20:25:59.304179,Espada,189
2025-07-22 21:21:44.163675,Twilly,302
2025-07-22 21:21:44.163675,Twig,73
2025-07-22 21:21:44.163675,Artix,1328
2025-07-22 21:21:44.163675,Sepulchure,68
2025-07-22 21:21:44.163675,Gravelyn,71
2025-07-22 21:21:44.163675,Safiria,88
2025-07-22 21:21:44.163675,Sir Ver,39
2025-07-22 21:21:44.163675,Swordhaven (EU),67
2025-07-22 21:21:44.163675,Galanoth,68
2025-07-22 21:21:44.163675,Alteon,64
2025-07-22 21:21:44.163675,Yorumi,230
2025-07-22 21:21:44.163675,Yokai (SEA),69
2025-07-22 21:21:44.163675,Espada,198
2025-07-22 22:21:56.531165,Twilly,293
2025-07-22 22:21:56.531165,Twig,67
2025-07-22 22:21:56.531165,Artix,1350
2025-07-22 22:21:56.531165,Sepulchure,74
2025-07-22 22:21:56.531165,Gravelyn,70
2025-07-22 22:21:56.531165,Safiria,91
2025-07-22 22:21:56.531165,Sir Ver,41
2025-07-22 22:21:56.531165,Swordhaven (EU),60
2025-07-22 22:21:56.531165,Galanoth,66
2025-07-22 22:21:56.531165,Alteon,60
2025-07-22 22:21:56.531165,Yorumi,230
2025-07-22 22:21:56.531165,Yokai (SEA),69
2025-07-22 22:21:56.531165,Espada,242
2025-07-22 23:21:58.127681,Twilly,287
2025-07-22 23:21:58.127681,Twig,60
2025-07-22 23:21:58.127681,Artix,1466
2025-07-22 23:21:58.127681,Sepulchure,58
2025-07-22 23:21:58.127681,Gravelyn,82
2025-07-22 23:21:58.127681,Safiria,85
2025-07-22 23:21:58.127681,Sir Ver,50
2025-07-22 23:21:58.127681,Swordhaven (EU),53
2025-07-22 23:21:58.127681,Galanoth,70
2025-07-22 23:21:58.127681,Alteon,63
2025-07-22 23:21:58.127681,Yorumi,214
2025-07-22 23:21:58.127681,Yokai (SEA),66
2025-07-22 23:21:58.127681,Espada,241
2025-07-23 01:55:59.181006,Twilly,300
2025-07-23 01:55:59.181006,Twig,73
2025-07-23 01:55:59.181006,Artix,1496
2025-07-23 01:55:59.181006,Sepulchure,60
2025-07-23 01:55:59.181006,Gravelyn,86
2025-07-23 01:55:59.181006,Safiria,117
2025-07-23 01:55:59.181006,Sir Ver,41
2025-07-23 01:55:59.181006,Swordhaven (EU),50
2025-07-23 01:55:59.181006,Galanoth,71
2025-07-23 01:55:59.181006,Alteon,63
2025-07-23 01:55:59.181006,Yorumi,271
2025-07-23 01:55:59.181006,Yokai (SEA),72
2025-07-23 01:55:59.181006,Espada,222
2025-07-23 03:41:23.852124,Twilly,332
2025-07-23 03:41:23.852124,Twig,77
2025-07-23 03:41:23.852124,Artix,1478
2025-07-23 03:41:23.852124,Sepulchure,61
2025-07-23 03:41:23.852124,Gravelyn,101
2025-07-23 03:41:23.852124,Safiria,121
2025-07-23 03:41:23.852124,Sir Ver,37
2025-07-23 03:41:23.852124,Swordhaven (EU),40
2025-07-23 03:41:23.852124,Galanoth,82
2025-07-23 03:41:23.852124,Alteon,77
2025-07-23 03:41:23.852124,Yorumi,305
2025-07-23 03:41:23.852124,Yokai (SEA),82
2025-07-23 03:41:23.852124,Espada,161
2025-07-23 04:42:23.527156,Twilly,312
2025-07-23 04:42:23.527156,Twig,86
2025-07-23 04:42:23.527156,Artix,1492
2025-07-23 04:42:23.527156,Sepulchure,57
2025-07-23 04:42:23.527156,Gravelyn,88
2025-07-23 04:42:23.527156,Safiria,97
2025-07-23 04:42:23.527156,Sir Ver,30
2025-07-23 04:42:23.527156,Swordhaven (EU),39
2025-07-23 04:42:23.527156,Galanoth,81
2025-07-23 04:42:23.527156,Alteon,67
2025-07-23 04:42:23.527156,Yorumi,355
2025-07-23 04:42:23.527156,Yokai (SEA),81
2025-07-23 04:42:23.527156,Espada,144
2025-07-23 05:29:18.695972,Twilly,329
2025-07-23 05:29:18.695972,Twig,90
2025-07-23 05:29:18.695972,Artix,1499
2025-07-23 05:29:18.695972,Sepulchure,56
2025-07-23 05:29:18.695972,Gravelyn,81
2025-07-23 05:29:18.695972,Safiria,81
2025-07-23 05:29:18.695972,Sir Ver,31
2025-07-23 05:29:18.695972,Swordhaven (EU),52
2025-07-23 05:29:18.695972,Galanoth,86
2025-07-23 05:29:18.695972,Alteon,55
2025-07-23 05:29:18.695972,Yorumi,308
2025-07-23 05:29:18.695972,Yokai (SEA),84
2025-07-23 05:29:18.695972,Espada,113
2025-07-23 06:35:07.843850,Twilly,318
2025-07-23 06:35:07.843850,Twig,84
2025-07-23 06:35:07.843850,Artix,1493
2025-07-23 06:35:07.843850,Sepulchure,65
2025-07-23 06:35:07.843850,Gravelyn,75
2025-07-23 06:35:07.843850,Safiria,84
2025-07-23 06:35:07.843850,Sir Ver,29
2025-07-23 06:35:07.843850,Swordhaven (EU),54
2025-07-23 06:35:07.843850,Galanoth,84
2025-07-23 06:35:07.843850,Alteon,58
2025-07-23 06:35:07.843850,Yorumi,317
2025-07-23 06:35:07.843850,Yokai (SEA),80
2025-07-23 06:35:07.843850,Espada,104
2025-07-23 07:25:59.329188,Twilly,307
2025-07-23 07:25:59.329188,Twig,83
2025-07-23 07:25:59.329188,Artix,1434
2025-07-23 07:25:59.329188,Sepulchure,48
2025-07-23 07:25:59.329188,Gravelyn,70
2025-07-23 07:25:59.329188,Safiria,77
2025-07-23 07:25:59.329188,Sir Ver,26
2025-07-23 07:25:59.329188,Swordhaven (EU),72
2025-07-23 07:25:59.329188,Galanoth,90
2025-07-23 07:25:59.329188,Alteon,63
2025-07-23 07:25:59.329188,Yorumi,304
2025-07-23 07:25:59.329188,Yokai (SEA),69
2025-07-23 07:25:59.329188,Espada,88
2025-07-23 08:31:58.286286,Twilly,285
2025-07-23 08:31:58.286286,Twig,82
2025-07-23 08:31:58.286286,Artix,1440
2025-07-23 08:31:58.286286,Sepulchure,56
2025-07-23 08:31:58.286286,Gravelyn,68
2025-07-23 08:31:58.286286,Safiria,83
2025-07-23 08:31:58.286286,Sir Ver,32
2025-07-23 08:31:58.286286,Swordhaven (EU),68
2025-07-23 08:31:58.286286,Galanoth,86
2025-07-23 08:31:58.286286,Alteon,54
2025-07-23 08:31:58.286286,Yorumi,292
2025-07-23 08:31:58.286286,Yokai (SEA),67
2025-07-23 08:31:58.286286,Espada,89
2025-07-23 09:29:14.071889,Twilly,293
2025-07-23 09:29:14.071889,Twig,75
2025-07-23 09:29:14.071889,Artix,1426
2025-07-23 09:29:14.071889,Sepulchure,53
2025-07-23 09:29:14.071889,Gravelyn,64
2025-07-23 09:29:14.071889,Safiria,89
2025-07-23 09:29:14.071889,Sir Ver,34
2025-07-23 09:29:14.071889,Swordhaven (EU),65
2025-07-23 09:29:14.071889,Galanoth,80
2025-07-23 09:29:14.071889,Alteon,49
2025-07-23 09:29:14.071889,Yorumi,263
2025-07-23 09:29:14.071889,Yokai (SEA),70
