date,sName,iCount
2025-06-27 05:21:39.319445,Twig,70
2025-06-27 05:21:39.319445,Artix,1494
2025-06-27 05:21:39.319445,Sepulchure,67
2025-06-27 05:21:39.319445,Gravelyn,73
2025-06-27 05:21:39.319445,Safiria,115
2025-06-27 05:21:39.319445,Sir Ver,27
2025-06-27 05:21:39.319445,Swordhaven (EU),38
2025-06-27 05:21:39.319445,Galanoth,72
2025-06-27 05:21:39.319445,Alteon,78
2025-06-27 05:21:39.319445,Yorumi,319
2025-06-27 05:21:39.319445,Yokai (SEA),87
2025-06-27 05:21:39.319445,Espada,151
2025-06-27 06:32:06.829523,Twilly,261
2025-06-27 06:32:06.829523,Twig,62
2025-06-27 06:32:06.829523,Artix,1499
2025-06-27 06:32:06.829523,Sepulchure,63
2025-06-27 06:32:06.829523,Gravelyn,70
2025-06-27 06:32:06.829523,Safiria,91
2025-06-27 06:32:06.829523,Sir Ver,24
2025-06-27 06:32:06.829523,Swordhaven (EU),44
2025-06-27 06:32:06.829523,Galanoth,64
2025-06-27 06:32:06.829523,Alteon,73
2025-06-27 06:32:06.829523,Yorumi,340
2025-06-27 06:32:06.829523,Yokai (SEA),86
2025-06-27 06:32:06.829523,Espada,124
2025-06-27 07:20:54.305993,Twilly,220
2025-06-27 07:20:54.305993,Twig,84
2025-06-27 07:20:54.305993,Artix,1490
2025-06-27 07:20:54.305993,Sepulchure,63
2025-06-27 07:20:54.305993,Gravelyn,71
2025-06-27 07:20:54.305993,Safiria,82
2025-06-27 07:20:54.305993,Sir Ver,29
2025-06-27 07:20:54.305993,Swordhaven (EU),39
2025-06-27 07:20:54.305993,Galanoth,58
2025-06-27 07:20:54.305993,Alteon,75
2025-06-27 07:20:54.305993,Yorumi,321
2025-06-27 07:20:54.305993,Yokai (SEA),99
2025-06-27 07:20:54.305993,Espada,116
2025-06-27 08:29:08.180919,Twilly,235
2025-06-27 08:29:08.180919,Twig,67
2025-06-27 08:29:08.180919,Artix,1472
2025-06-27 08:29:08.180919,Sepulchure,55
2025-06-27 08:29:08.180919,Gravelyn,68
2025-06-27 08:29:08.180919,Safiria,78
2025-06-27 08:29:08.180919,Sir Ver,24
2025-06-27 08:29:08.180919,Swordhaven (EU),43
2025-06-27 08:29:08.180919,Galanoth,60
2025-06-27 08:29:08.180919,Alteon,72
2025-06-27 08:29:08.180919,Yorumi,290
2025-06-27 08:29:08.180919,Yokai (SEA),95
2025-06-27 08:29:08.180919,Espada,112
2025-06-27 09:23:08.975260,Twilly,201
2025-06-27 09:23:08.975260,Twig,64
2025-06-27 09:23:08.975260,Artix,1496
2025-06-27 09:23:08.975260,Sepulchure,54
2025-06-27 09:23:08.975260,Gravelyn,63
2025-06-27 09:23:08.975260,Safiria,78
2025-06-27 09:23:08.975260,Sir Ver,21
2025-06-27 09:23:08.975260,Swordhaven (EU),60
2025-06-27 09:23:08.975260,Galanoth,61
2025-06-27 09:23:08.975260,Alteon,70
2025-06-27 09:23:08.975260,Yorumi,281
2025-06-27 09:23:08.975260,Yokai (SEA),92
2025-06-27 09:23:08.975260,Espada,101
2025-06-27 10:23:33.971472,Twilly,231
2025-06-27 10:23:33.971472,Twig,63
2025-06-27 10:23:33.971472,Artix,1494
2025-06-27 10:23:33.971472,Sepulchure,54
2025-06-27 10:23:33.971472,Gravelyn,61
2025-06-27 10:23:33.971472,Safiria,75
2025-06-27 10:23:33.971472,Sir Ver,24
2025-06-27 10:23:33.971472,Swordhaven (EU),73
2025-06-27 10:23:33.971472,Galanoth,58
2025-06-27 10:23:33.971472,Alteon,65
2025-06-27 10:23:33.971472,Yorumi,282
2025-06-27 10:23:33.971472,Yokai (SEA),92
2025-06-27 10:23:33.971472,Espada,112
2025-06-27 11:18:27.840227,Twilly,231
2025-06-27 11:18:27.840227,Twig,63
2025-06-27 11:18:27.840227,Artix,1492
2025-06-27 11:18:27.840227,Sepulchure,59
2025-06-27 11:18:27.840227,Gravelyn,70
2025-06-27 11:18:27.840227,Safiria,83
2025-06-27 11:18:27.840227,Sir Ver,29
2025-06-27 11:18:27.840227,Swordhaven (EU),76
2025-06-27 11:18:27.840227,Galanoth,48
2025-06-27 11:18:27.840227,Alteon,66
2025-06-27 11:18:27.840227,Yorumi,301
2025-06-27 11:18:27.840227,Yokai (SEA),83
2025-06-27 11:18:27.840227,Espada,124
2025-06-27 12:43:18.126908,Twilly,238
2025-06-27 12:43:18.126908,Twig,72
2025-06-27 12:43:18.126908,Artix,1497
2025-06-27 12:43:18.126908,Sepulchure,61
2025-06-27 12:43:18.126908,Gravelyn,73
2025-06-27 12:43:18.126908,Safiria,113
2025-06-27 12:43:18.126908,Sir Ver,38
2025-06-27 12:43:18.126908,Swordhaven (EU),74
2025-06-27 12:43:18.126908,Galanoth,61
2025-06-27 12:43:18.126908,Alteon,65
2025-06-27 12:43:18.126908,Yorumi,438
2025-06-27 12:43:18.126908,Yokai (SEA),114
2025-06-27 12:43:18.126908,Espada,157
2025-06-27 13:32:01.744267,Twilly,237
2025-06-27 13:32:01.744267,Twig,70
2025-06-27 13:32:01.744267,Artix,1502
2025-06-27 13:32:01.744267,Sepulchure,64
2025-06-27 13:32:01.744267,Gravelyn,81
2025-06-27 13:32:01.744267,Safiria,112
2025-06-27 13:32:01.744267,Sir Ver,33
2025-06-27 13:32:01.744267,Swordhaven (EU),81
2025-06-27 13:32:01.744267,Galanoth,72
2025-06-27 13:32:01.744267,Alteon,78
2025-06-27 13:32:01.744267,Yorumi,515
2025-06-27 13:32:01.744267,Yokai (SEA),119
2025-06-27 13:32:01.744267,Espada,178
2025-06-27 14:20:27.905777,Twilly,262
2025-06-27 14:20:27.905777,Twig,79
2025-06-27 14:20:27.905777,Artix,1501
2025-06-27 14:20:27.905777,Sepulchure,67
2025-06-27 14:20:27.905777,Gravelyn,76
2025-06-27 14:20:27.905777,Safiria,117
2025-06-27 14:20:27.905777,Sir Ver,37
2025-06-27 14:20:27.905777,Swordhaven (EU),81
2025-06-27 14:20:27.905777,Galanoth,77
2025-06-27 14:20:27.905777,Alteon,78
2025-06-27 14:20:27.905777,Yorumi,559
2025-06-27 14:20:27.905777,Yokai (SEA),108
2025-06-27 14:20:27.905777,Espada,193
2025-06-27 15:22:25.784649,Twilly,276
2025-06-27 15:22:25.784649,Twig,67
2025-06-27 15:22:25.784649,Artix,1500
2025-06-27 15:22:25.784649,Sepulchure,70
2025-06-27 15:22:25.784649,Gravelyn,84
2025-06-27 15:22:25.784649,Safiria,106
2025-06-27 15:22:25.784649,Sir Ver,38
2025-06-27 15:22:25.784649,Swordhaven (EU),77
2025-06-27 15:22:25.784649,Galanoth,78
2025-06-27 15:22:25.784649,Alteon,77
2025-06-27 15:22:25.784649,Yorumi,488
2025-06-27 15:22:25.784649,Yokai (SEA),117
2025-06-27 15:22:25.784649,Espada,186
2025-06-27 16:27:16.634951,Twilly,252
2025-06-27 16:27:16.634951,Twig,84
2025-06-27 16:27:16.634951,Artix,1500
2025-06-27 16:27:16.634951,Sepulchure,70
2025-06-27 16:27:16.634951,Gravelyn,85
2025-06-27 16:27:16.634951,Safiria,75
2025-06-27 16:27:16.634951,Sir Ver,33
2025-06-27 16:27:16.634951,Swordhaven (EU),69
2025-06-27 16:27:16.634951,Galanoth,78
2025-06-27 16:27:16.634951,Alteon,81
2025-06-27 16:27:16.634951,Yorumi,426
2025-06-27 16:27:16.634951,Yokai (SEA),102
2025-06-27 16:27:16.634951,Espada,187
2025-06-27 17:18:48.359367,Twilly,270
2025-06-27 17:18:48.359367,Twig,86
2025-06-27 17:18:48.359367,Artix,1462
2025-06-27 17:18:48.359367,Sepulchure,62
2025-06-27 17:18:48.359367,Gravelyn,93
2025-06-27 17:18:48.359367,Safiria,85
2025-06-27 17:18:48.359367,Sir Ver,34
2025-06-27 17:18:48.359367,Swordhaven (EU),77
2025-06-27 17:18:48.359367,Galanoth,68
2025-06-27 17:18:48.359367,Alteon,74
2025-06-27 17:18:48.359367,Yorumi,318
2025-06-27 17:18:48.359367,Yokai (SEA),85
2025-06-27 17:18:48.359367,Espada,195
2025-06-27 18:29:57.913735,Twilly,253
2025-06-27 18:29:57.913735,Twig,86
2025-06-27 18:29:57.913735,Artix,1424
2025-06-27 18:29:57.913735,Sepulchure,70
2025-06-27 18:29:57.913735,Gravelyn,97
2025-06-27 18:29:57.913735,Safiria,87
2025-06-27 18:29:57.913735,Sir Ver,24
2025-06-27 18:29:57.913735,Swordhaven (EU),67
2025-06-27 18:29:57.913735,Galanoth,70
2025-06-27 18:29:57.913735,Alteon,62
2025-06-27 18:29:57.913735,Yorumi,268
2025-06-27 18:29:57.913735,Yokai (SEA),79
2025-06-27 18:29:57.913735,Espada,212
2025-06-27 19:15:41.153804,Twilly,233
2025-06-27 19:15:41.153804,Twig,71
2025-06-27 19:15:41.153804,Artix,1425
2025-06-27 19:15:41.153804,Sepulchure,61
2025-06-27 19:15:41.153804,Gravelyn,89
2025-06-27 19:15:41.153804,Safiria,60
2025-06-27 19:15:41.153804,Sir Ver,29
2025-06-27 19:15:41.153804,Swordhaven (EU),73
2025-06-27 19:15:41.153804,Galanoth,68
2025-06-27 19:15:41.153804,Alteon,68
2025-06-27 19:15:41.153804,Yorumi,244
2025-06-27 19:15:41.153804,Yokai (SEA),74
2025-06-27 19:15:41.153804,Espada,215
2025-06-27 20:23:13.393541,Twilly,233
2025-06-27 20:23:13.393541,Twig,71
2025-06-27 20:23:13.393541,Artix,1481
2025-06-27 20:23:13.393541,Sepulchure,53
2025-06-27 20:23:13.393541,Gravelyn,81
2025-06-27 20:23:13.393541,Safiria,78
2025-06-27 20:23:13.393541,Sir Ver,28
2025-06-27 20:23:13.393541,Swordhaven (EU),68
2025-06-27 20:23:13.393541,Galanoth,69
2025-06-27 20:23:13.393541,Alteon,68
2025-06-27 20:23:13.393541,Yorumi,218
2025-06-27 20:23:13.393541,Yokai (SEA),74
2025-06-27 20:23:13.393541,Espada,192
2025-06-27 21:18:05.715985,Twilly,219
2025-06-27 21:18:05.715985,Twig,50
2025-06-27 21:18:05.715985,Artix,1476
2025-06-27 21:18:05.715985,Sepulchure,48
2025-06-27 21:18:05.715985,Gravelyn,78
2025-06-27 21:18:05.715985,Safiria,67
2025-06-27 21:18:05.715985,Sir Ver,31
2025-06-27 21:18:05.715985,Swordhaven (EU),71
2025-06-27 21:18:05.715985,Galanoth,65
2025-06-27 21:18:05.715985,Alteon,63
2025-06-27 21:18:05.715985,Yorumi,222
2025-06-27 21:18:05.715985,Yokai (SEA),74
2025-06-27 21:18:05.715985,Espada,195
2025-06-27 22:22:17.782523,Twilly,217
2025-06-27 22:22:17.782523,Twig,60
2025-06-27 22:22:17.782523,Artix,1485
2025-06-27 22:22:17.782523,Sepulchure,50
2025-06-27 22:22:17.782523,Gravelyn,82
2025-06-27 22:22:17.782523,Safiria,100
2025-06-27 22:22:17.782523,Sir Ver,33
2025-06-27 22:22:17.782523,Swordhaven (EU),75
2025-06-27 22:22:17.782523,Galanoth,65
2025-06-27 22:22:17.782523,Alteon,56
2025-06-27 22:22:17.782523,Yorumi,219
2025-06-27 22:22:17.782523,Yokai (SEA),75
2025-06-27 22:22:17.782523,Espada,264
2025-06-27 23:21:00.272566,Twilly,146
2025-06-27 23:21:00.272566,Twig,32
2025-06-27 23:21:00.272566,Artix,947
2025-06-27 23:21:00.272566,Sepulchure,39
2025-06-27 23:21:00.272566,Gravelyn,56
2025-06-27 23:21:00.272566,Safiria,96
2025-06-27 23:21:00.272566,Sir Ver,30
2025-06-27 23:21:00.272566,Swordhaven (EU),22
2025-06-27 23:21:00.272566,Galanoth,101
2025-06-27 23:21:00.272566,Alteon,36
2025-06-27 23:21:00.272566,Yorumi,161
2025-06-27 23:21:00.272566,Yokai (SEA),15
2025-06-27 23:21:00.272566,Espada,173
2025-06-28 01:44:55.816595,Twilly,220
2025-06-28 01:44:55.816595,Twig,87
2025-06-28 01:44:55.816595,Artix,1500
2025-06-28 01:44:55.816595,Sepulchure,82
2025-06-28 01:44:55.816595,Gravelyn,94
2025-06-28 01:44:55.816595,Safiria,180
2025-06-28 01:44:55.816595,Sir Ver,28
2025-06-28 01:44:55.816595,Swordhaven (EU),40
2025-06-28 01:44:55.816595,Galanoth,84
2025-06-28 01:44:55.816595,Alteon,70
2025-06-28 01:44:55.816595,Yorumi,515
2025-06-28 01:44:55.816595,Yokai (SEA),65
2025-06-28 01:44:55.816595,Espada,305
2025-06-28 03:14:47.354103,Twilly,250
2025-06-28 03:14:47.354103,Twig,91
2025-06-28 03:14:47.354103,Artix,1501
2025-06-28 03:14:47.354103,Sepulchure,96
2025-06-28 03:14:47.354103,Gravelyn,100
2025-06-28 03:14:47.354103,Safiria,175
2025-06-28 03:14:47.354103,Sir Ver,27
2025-06-28 03:14:47.354103,Swordhaven (EU),53
2025-06-28 03:14:47.354103,Galanoth,92
2025-06-28 03:14:47.354103,Alteon,89
2025-06-28 03:14:47.354103,Yorumi,534
2025-06-28 03:14:47.354103,Yokai (SEA),78
2025-06-28 03:14:47.354103,Espada,257
2025-06-28 04:26:00.259430,Twilly,230
2025-06-28 04:26:00.259430,Twig,82
2025-06-28 04:26:00.259430,Artix,1501
2025-06-28 04:26:00.259430,Sepulchure,96
2025-06-28 04:26:00.259430,Gravelyn,94
2025-06-28 04:26:00.259430,Safiria,161
2025-06-28 04:26:00.259430,Sir Ver,35
2025-06-28 04:26:00.259430,Swordhaven (EU),51
2025-06-28 04:26:00.259430,Galanoth,109
2025-06-28 04:26:00.259430,Alteon,87
2025-06-28 04:26:00.259430,Yorumi,626
2025-06-28 04:26:00.259430,Yokai (SEA),91
2025-06-28 04:26:00.259430,Espada,228
2025-06-28 05:20:52.659283,Twilly,241
2025-06-28 05:20:52.659283,Twig,78
2025-06-28 05:20:52.659283,Artix,1498
2025-06-28 05:20:52.659283,Sepulchure,84
2025-06-28 05:20:52.659283,Gravelyn,87
2025-06-28 05:20:52.659283,Safiria,145
2025-06-28 05:20:52.659283,Sir Ver,31
2025-06-28 05:20:52.659283,Swordhaven (EU),55
2025-06-28 05:20:52.659283,Galanoth,86
2025-06-28 05:20:52.659283,Alteon,89
2025-06-28 05:20:52.659283,Yorumi,605
2025-06-28 05:20:52.659283,Yokai (SEA),97
2025-06-28 05:20:52.659283,Espada,213
2025-06-28 06:28:58.958417,Twilly,235
2025-06-28 06:28:58.958417,Twig,81
2025-06-28 06:28:58.958417,Artix,1496
2025-06-28 06:28:58.958417,Sepulchure,87
2025-06-28 06:28:58.958417,Gravelyn,74
2025-06-28 06:28:58.958417,Safiria,120
2025-06-28 06:28:58.958417,Sir Ver,40
2025-06-28 06:28:58.958417,Swordhaven (EU),61
2025-06-28 06:28:58.958417,Galanoth,109
2025-06-28 06:28:58.958417,Alteon,86
2025-06-28 06:28:58.958417,Yorumi,618
2025-06-28 06:28:58.958417,Yokai (SEA),83
2025-06-28 06:28:58.958417,Espada,171
2025-06-28 07:19:21.144487,Twilly,224
2025-06-28 07:19:21.144487,Twig,82
2025-06-28 07:19:21.144487,Artix,1499
2025-06-28 07:19:21.144487,Sepulchure,89
2025-06-28 07:19:21.144487,Gravelyn,105
2025-06-28 07:19:21.144487,Safiria,127
2025-06-28 07:19:21.144487,Sir Ver,31
2025-06-28 07:19:21.144487,Swordhaven (EU),55
2025-06-28 07:19:21.144487,Galanoth,93
2025-06-28 07:19:21.144487,Alteon,84
2025-06-28 07:19:21.144487,Yorumi,602
2025-06-28 07:19:21.144487,Yokai (SEA),100
2025-06-28 07:19:21.144487,Espada,131
2025-06-28 08:25:54.464742,Twilly,256
2025-06-28 08:25:54.464742,Twig,78
2025-06-28 08:25:54.464742,Artix,1500
2025-06-28 08:25:54.464742,Sepulchure,85
2025-06-28 08:25:54.464742,Gravelyn,98
2025-06-28 08:25:54.464742,Safiria,115
2025-06-28 08:25:54.464742,Sir Ver,31
2025-06-28 08:25:54.464742,Swordhaven (EU),75
2025-06-28 08:25:54.464742,Galanoth,87
2025-06-28 08:25:54.464742,Alteon,79
2025-06-28 08:25:54.464742,Yorumi,588
2025-06-28 08:25:54.464742,Yokai (SEA),104
2025-06-28 08:25:54.464742,Espada,130
2025-06-28 09:22:23.043709,Twilly,244
2025-06-28 09:22:23.043709,Twig,91
2025-06-28 09:22:23.043709,Artix,1492
2025-06-28 09:22:23.043709,Sepulchure,83
2025-06-28 09:22:23.043709,Gravelyn,90
2025-06-28 09:22:23.043709,Safiria,134
2025-06-28 09:22:23.043709,Sir Ver,35
2025-06-28 09:22:23.043709,Swordhaven (EU),72
2025-06-28 09:22:23.043709,Galanoth,84
2025-06-28 09:22:23.043709,Alteon,82
2025-06-28 09:22:23.043709,Yorumi,599
2025-06-28 09:22:23.043709,Yokai (SEA),100
2025-06-28 09:22:23.043709,Espada,133
2025-06-28 10:20:46.915689,Twilly,230
2025-06-28 10:20:46.915689,Twig,99
2025-06-28 10:20:46.915689,Artix,1500
2025-06-28 10:20:46.915689,Sepulchure,87
2025-06-28 10:20:46.915689,Gravelyn,99
2025-06-28 10:20:46.915689,Safiria,116
2025-06-28 10:20:46.915689,Sir Ver,31
2025-06-28 10:20:46.915689,Swordhaven (EU),97
2025-06-28 10:20:46.915689,Galanoth,88
2025-06-28 10:20:46.915689,Alteon,86
2025-06-28 10:20:46.915689,Yorumi,576
2025-06-28 10:20:46.915689,Yokai (SEA),103
2025-06-28 10:20:46.915689,Espada,135
2025-06-28 11:17:08.399745,Twilly,224
2025-06-28 11:17:08.399745,Twig,96
2025-06-28 11:17:08.399745,Artix,1500
2025-06-28 11:17:08.399745,Sepulchure,86
2025-06-28 11:17:08.399745,Gravelyn,101
2025-06-28 11:17:08.399745,Safiria,130
2025-06-28 11:17:08.399745,Sir Ver,39
2025-06-28 11:17:08.399745,Swordhaven (EU),99
2025-06-28 11:17:08.399745,Galanoth,105
2025-06-28 11:17:08.399745,Alteon,94
2025-06-28 11:17:08.399745,Yorumi,688
2025-06-28 11:17:08.399745,Yokai (SEA),100
2025-06-28 11:17:08.399745,Espada,149
2025-06-28 12:39:33.467614,Twilly,269
2025-06-28 12:39:33.467614,Twig,107
2025-06-28 12:39:33.467614,Artix,1501
2025-06-28 12:39:33.467614,Sepulchure,94
2025-06-28 12:39:33.467614,Gravelyn,114
2025-06-28 12:39:33.467614,Safiria,151
2025-06-28 12:39:33.467614,Sir Ver,34
2025-06-28 12:39:33.467614,Swordhaven (EU),97
2025-06-28 12:39:33.467614,Galanoth,99
2025-06-28 12:39:33.467614,Alteon,113
2025-06-28 12:39:33.467614,Yorumi,829
2025-06-28 12:39:33.467614,Yokai (SEA),109
2025-06-28 12:39:33.467614,Espada,180
2025-06-28 13:28:29.625694,Twilly,272
2025-06-28 13:28:29.625694,Twig,107
2025-06-28 13:28:29.625694,Artix,1502
2025-06-28 13:28:29.625694,Sepulchure,100
2025-06-28 13:28:29.625694,Gravelyn,115
2025-06-28 13:28:29.625694,Safiria,166
2025-06-28 13:28:29.625694,Sir Ver,30
2025-06-28 13:28:29.625694,Swordhaven (EU),100
2025-06-28 13:28:29.625694,Galanoth,118
2025-06-28 13:28:29.625694,Alteon,141
2025-06-28 13:28:29.625694,Yorumi,913
2025-06-28 13:28:29.625694,Yokai (SEA),113
2025-06-28 13:28:29.625694,Espada,214
2025-06-28 14:18:03.483151,Twilly,284
2025-06-28 14:18:03.483151,Twig,98
2025-06-28 14:18:03.483151,Artix,1497
2025-06-28 14:18:03.483151,Sepulchure,118
2025-06-28 14:18:03.483151,Gravelyn,118
2025-06-28 14:18:03.483151,Safiria,187
2025-06-28 14:18:03.483151,Sir Ver,41
2025-06-28 14:18:03.483151,Swordhaven (EU),105
2025-06-28 14:18:03.483151,Galanoth,106
2025-06-28 14:18:03.483151,Alteon,149
2025-06-28 14:18:03.483151,Yorumi,946
2025-06-28 14:18:03.483151,Yokai (SEA),117
2025-06-28 14:18:03.483151,Espada,229
2025-06-28 15:19:59.275719,Twilly,265
2025-06-28 15:19:59.275719,Twig,99
2025-06-28 15:19:59.275719,Artix,1500
2025-06-28 15:19:59.275719,Sepulchure,112
2025-06-28 15:19:59.275719,Gravelyn,117
2025-06-28 15:19:59.275719,Safiria,163
2025-06-28 15:19:59.275719,Sir Ver,41
2025-06-28 15:19:59.275719,Swordhaven (EU),103
2025-06-28 15:19:59.275719,Galanoth,111
2025-06-28 15:19:59.275719,Alteon,149
2025-06-28 15:19:59.275719,Yorumi,950
2025-06-28 15:19:59.275719,Yokai (SEA),118
2025-06-28 15:19:59.275719,Espada,281
2025-06-28 16:24:54.421027,Twilly,279
2025-06-28 16:24:54.421027,Twig,95
2025-06-28 16:24:54.421027,Artix,1501
2025-06-28 16:24:54.421027,Sepulchure,108
2025-06-28 16:24:54.421027,Gravelyn,109
2025-06-28 16:24:54.421027,Safiria,161
2025-06-28 16:24:54.421027,Sir Ver,48
2025-06-28 16:24:54.421027,Swordhaven (EU),109
2025-06-28 16:24:54.421027,Galanoth,103
2025-06-28 16:24:54.421027,Alteon,135
2025-06-28 16:24:54.421027,Yorumi,929
2025-06-28 16:24:54.421027,Yokai (SEA),103
2025-06-28 16:24:54.421027,Espada,277
2025-06-28 17:17:39.933432,Twilly,297
2025-06-28 17:17:39.933432,Twig,104
2025-06-28 17:17:39.933432,Artix,1497
2025-06-28 17:17:39.933432,Sepulchure,111
2025-06-28 17:17:39.933432,Gravelyn,101
2025-06-28 17:17:39.933432,Safiria,147
2025-06-28 17:17:39.933432,Sir Ver,50
2025-06-28 17:17:39.933432,Swordhaven (EU),104
2025-06-28 17:17:39.933432,Galanoth,110
2025-06-28 17:17:39.933432,Alteon,111
2025-06-28 17:17:39.933432,Yorumi,911
2025-06-28 17:17:39.933432,Yokai (SEA),112
2025-06-28 17:17:39.933432,Espada,310
2025-06-28 18:27:34.250740,Twilly,312
2025-06-28 18:27:34.250740,Twig,109
2025-06-28 18:27:34.250740,Artix,1498
2025-06-28 18:27:34.250740,Sepulchure,101
2025-06-28 18:27:34.250740,Gravelyn,89
2025-06-28 18:27:34.250740,Safiria,131
2025-06-28 18:27:34.250740,Sir Ver,47
2025-06-28 18:27:34.250740,Swordhaven (EU),109
2025-06-28 18:27:34.250740,Galanoth,94
2025-06-28 18:27:34.250740,Alteon,88
2025-06-28 18:27:34.250740,Yorumi,761
2025-06-28 18:27:34.250740,Yokai (SEA),98
2025-06-28 18:27:34.250740,Espada,317
2025-06-28 19:16:15.655708,Twilly,310
2025-06-28 19:16:15.655708,Twig,93
2025-06-28 19:16:15.655708,Artix,1501
2025-06-28 19:16:15.655708,Sepulchure,114
2025-06-28 19:16:15.655708,Gravelyn,94
2025-06-28 19:16:15.655708,Safiria,131
2025-06-28 19:16:15.655708,Sir Ver,51
2025-06-28 19:16:15.655708,Swordhaven (EU),137
2025-06-28 19:16:15.655708,Galanoth,91
2025-06-28 19:16:15.655708,Alteon,85
2025-06-28 19:16:15.655708,Yorumi,692
2025-06-28 19:16:15.655708,Yokai (SEA),86
2025-06-28 19:16:15.655708,Espada,328
2025-06-28 20:22:01.514489,Twilly,287
2025-06-28 20:22:01.514489,Twig,95
2025-06-28 20:22:01.514489,Artix,1499
2025-06-28 20:22:01.514489,Sepulchure,98
2025-06-28 20:22:01.514489,Gravelyn,82
2025-06-28 20:22:01.514489,Safiria,127
2025-06-28 20:22:01.514489,Sir Ver,44
2025-06-28 20:22:01.514489,Swordhaven (EU),128
2025-06-28 20:22:01.514489,Galanoth,100
2025-06-28 20:22:01.514489,Alteon,100
2025-06-28 20:22:01.514489,Yorumi,589
2025-06-28 20:22:01.514489,Yokai (SEA),85
2025-06-28 20:22:01.514489,Espada,354
2025-06-28 21:18:48.999186,Twilly,304
2025-06-28 21:18:48.999186,Twig,101
2025-06-28 21:18:48.999186,Artix,1499
2025-06-28 21:18:48.999186,Sepulchure,88
2025-06-28 21:18:48.999186,Gravelyn,75
2025-06-28 21:18:48.999186,Safiria,130
2025-06-28 21:18:48.999186,Sir Ver,47
2025-06-28 21:18:48.999186,Swordhaven (EU),123
2025-06-28 21:18:48.999186,Galanoth,110
2025-06-28 21:18:48.999186,Alteon,106
2025-06-28 21:18:48.999186,Yorumi,538
2025-06-28 21:18:48.999186,Yokai (SEA),77
2025-06-28 21:18:48.999186,Espada,335
2025-06-28 22:19:09.959640,Twilly,298
2025-06-28 22:19:09.959640,Twig,94
2025-06-28 22:19:09.959640,Artix,1497
2025-06-28 22:19:09.959640,Sepulchure,97
2025-06-28 22:19:09.959640,Gravelyn,67
2025-06-28 22:19:09.959640,Safiria,115
2025-06-28 22:19:09.959640,Sir Ver,49
2025-06-28 22:19:09.959640,Swordhaven (EU),90
2025-06-28 22:19:09.959640,Galanoth,87
2025-06-28 22:19:09.959640,Alteon,114
2025-06-28 22:19:09.959640,Yorumi,523
2025-06-28 22:19:09.959640,Yokai (SEA),66
2025-06-28 22:19:09.959640,Espada,346
2025-06-28 23:19:38.952644,Twilly,323
2025-06-28 23:19:38.952644,Twig,92
2025-06-28 23:19:38.952644,Artix,1501
2025-06-28 23:19:38.952644,Sepulchure,81
2025-06-28 23:19:38.952644,Gravelyn,79
2025-06-28 23:19:38.952644,Safiria,108
2025-06-28 23:19:38.952644,Sir Ver,52
2025-06-28 23:19:38.952644,Swordhaven (EU),90
2025-06-28 23:19:38.952644,Galanoth,93
2025-06-28 23:19:38.952644,Alteon,103
2025-06-28 23:19:38.952644,Yorumi,558
2025-06-28 23:19:38.952644,Yokai (SEA),76
2025-06-28 23:19:38.952644,Espada,319
2025-06-29 01:58:04.754804,Twilly,354
2025-06-29 01:58:04.754804,Twig,94
2025-06-29 01:58:04.754804,Artix,1500
2025-06-29 01:58:04.754804,Sepulchure,86
2025-06-29 01:58:04.754804,Gravelyn,87
2025-06-29 01:58:04.754804,Safiria,113
2025-06-29 01:58:04.754804,Sir Ver,52
2025-06-29 01:58:04.754804,Swordhaven (EU),76
2025-06-29 01:58:04.754804,Galanoth,93
2025-06-29 01:58:04.754804,Alteon,119
2025-06-29 01:58:04.754804,Yorumi,683
2025-06-29 01:58:04.754804,Yokai (SEA),102
2025-06-29 01:58:04.754804,Espada,322
2025-06-29 03:39:28.586951,Twilly,322
2025-06-29 03:39:28.586951,Twig,110
2025-06-29 03:39:28.586951,Artix,1500
2025-06-29 03:39:28.586951,Sepulchure,88
2025-06-29 03:39:28.586951,Gravelyn,102
2025-06-29 03:39:28.586951,Safiria,133
2025-06-29 03:39:28.586951,Sir Ver,49
2025-06-29 03:39:28.586951,Swordhaven (EU),67
2025-06-29 03:39:28.586951,Galanoth,99
2025-06-29 03:39:28.586951,Alteon,130
2025-06-29 03:39:28.586951,Yorumi,679
2025-06-29 03:39:28.586951,Yokai (SEA),98
2025-06-29 03:39:28.586951,Espada,276
2025-06-29 04:37:06.523650,Twilly,325
2025-06-29 04:37:06.523650,Twig,103
2025-06-29 04:37:06.523650,Artix,1497
2025-06-29 04:37:06.523650,Sepulchure,90
2025-06-29 04:37:06.523650,Gravelyn,119
2025-06-29 04:37:06.523650,Safiria,136
2025-06-29 04:37:06.523650,Sir Ver,40
2025-06-29 04:37:06.523650,Swordhaven (EU),61
2025-06-29 04:37:06.523650,Galanoth,96
2025-06-29 04:37:06.523650,Alteon,114
2025-06-29 04:37:06.523650,Yorumi,763
2025-06-29 04:37:06.523650,Yokai (SEA),100
2025-06-29 04:37:06.523650,Espada,231
2025-06-29 05:23:24.342087,Twilly,334
